Country;Year;GDP_per_capita
Mozambique;2008;499.89
Namibia;2008;4011.30
Nepal;2008;476.56
Netherlands;2008;56928.82
New Zealand;2008;30972.12
Nicaragua;2008;1517.80
Niger;2008;358.19
Nigeria;2008;1376.86
Norway;2008;96880.51
Oman;2008;22963.38
Pakistan;2008;1042.80
Palau;2008;9837.35
Panama;2008;7112.40
Papua New Guinea;2008;1223.20
Paraguay;2008;3059.99
Peru;2008;4244.54
Philippines;2008;1929.13
Poland;2008;13906.22
Portugal;2008;24815.61
Puerto Rico;2008;24898.34
Qatar;2008;82990.07
Romania;2008;10136.47
Russian Federation;2008;11635.27
Rwanda;2008;491.94
Samoa;2008;3375.82
San Marino;2008;62993.37
Sao Tome and Principe;2008;1158.93
Saudi Arabia;2008;19436.86
Senegal;2008;1094.58
Serbia;2008;6701.77
Seychelles;2008;11123.06
Sierra Leone;2008;453.74
Singapore;2008;39721.02
Slovak Republic;2008;18604.32
Slovenia;2008;27501.81
Solomon Islands;2008;1208.34
South Africa;2008;5811.62
South Sudan;2008;1688.65
Spain;2008;35578.74
Sri Lanka;2008;2010.96
St. Kitts and Nevis;2008;14378.88
St. Lucia;2008;6915.42
St. Vincent and the Grenadines;2008;6370.44
Sudan;2008;1248.36
Suriname;2008;6973.10
Swaziland;2008;2617.36
Sweden;2008;55746.84
Switzerland;2008;72119.56
Tajikistan;2008;711.50
Tanzania;2008;657.73
Thailand;2008;4384.78
Timor-Leste;2008;673.37
Togo;2008;522.63
Tonga;2008;3307.28
Trinidad and Tobago;2008;21188.09
Tunisia;2008;4342.82
Turkey;2008;10382.32
Turkmenistan;2008;3918.93
Tuvalu;2008;3094.63
Uganda;2008;459.11
Ukraine;2008;3891.04
United Arab Emirates;2008;45720.02
United Kingdom;2008;45195.16
United States;2008;48401.43
Uruguay;2008;9062.29
Uzbekistan;2008;1023.12
Vanuatu;2008;2698.02
Venezuela, RB;2008;11224.65
Vietnam;2008;1164.61
West Bank and Gaza;2008;1855.46
Yemen, Rep.;2008;1361.72
Zambia;2008;1365.72
Zimbabwe;2008;327.20
Arab World;2009;5209.14
Caribbean small states;2009;8208.60
Central Europe and the Baltics;2009;12161.46
East Asia & Pacific (all income levels);2009;6513.67
East Asia & Pacific (developing only);2009;3306.33
Euro area;2009;38469.88
Europe & Central Asia (all income levels);2009;22942.50
Europe & Central Asia (developing only);2009;5255.40
European Union;2009;33814.64
Fragile and conflict affected situations;2009;1216.28
Heavily indebted poor countries (HIPC);2009;685.49
High income;2009;32986.85
High income: nonOECD;2009;13134.07
High income: OECD;2009;38974.70
Latin America & Caribbean (all income levels);2009;7339.67
Latin America & Caribbean (developing only);2009;6626.54
Least developed countries: UN classification;2009;683.47
Low & middle income;2009;2724.64
Low income;2009;477.57
Lower middle income;2009;1337.79
Middle East & North Africa (all income levels);2009;6233.32
Middle East & North Africa (developing only);2009;3623.22
Middle income;2009;2971.89
North America;2009;46393.46
OECD members;2009;34253.58
Other small states;2009;3665.40
Pacific island small states;2009;2649.73
Small states;2009;4692.40
South Asia;2009;1062.84
Sub-Saharan Africa (all income levels);2009;1171.51
Sub-Saharan Africa (developing only);2009;1159.47
Upper middle income;2009;4891.57
World;2009;8737.20
Afghanistan;2009;458.96
Albania;2009;4114.14
Algeria;2009;3875.82
Andorra;2009;42701.45
Angola;2009;3565.18
Antigua and Barbuda;2009;13979.26
Argentina;2009;9231.38
Armenia;2009;2915.58
Aruba;2009;24640.42
Australia;2009;42715.13
Austria;2009;47654.19
Azerbaijan;2009;4950.29
Bahamas, The;2009;22043.01
Bahrain;2009;19166.71
Bangladesh;2009;683.61
Barbados;2009;16526.25
Belarus;2009;5176.04
Belgium;2009;44880.56
Belize;2009;4258.84
Benin;2009;768.01
Bermuda;2009;88463.31
Bhutan;2009;1786.81
Bolivia;2009;1776.86
Bosnia and Herzegovina;2009;4498.72
Botswana;2009;5115.12
Brazil;2009;8462.51
Brunei Darussalam;2009;27726.48
Bulgaria;2009;6955.99
Burkina Faso;2009;551.84
Burundi;2009;190.39
Cabo Verde;2009;3517.39
Cambodia;2009;735.41
Cameroon;2009;1164.72
Canada;2009;40764.14
Central African Republic;2009;454.37
Chad;2009;803.91
Chile;2009;10217.31
China;2009;3800.47
Colombia;2009;5148.41
Comoros;2009;754.99
Congo, Dem. Rep.;2009;286.05
Congo, Rep.;2009;2428.26
Costa Rica;2009;6546.57
Cote d'Ivoire;2009;1233.30
Croatia;2009;14157.14
Cuba;2009;5494.93
Cyprus;2009;31673.46
Czech Republic;2009;19698.49
Denmark;2009;57895.50
Djibouti;2009;1279.25
Dominica;2009;6891.46
Dominican Republic;2009;4933.94
Ecuador;2009;4255.56
Egypt, Arab Rep.;2009;2349.29
El Salvador;2009;3431.28
Equatorial Guinea;2009;14451.52
Eritrea;2009;404.20
Estonia;2009;14726.31
Ethiopia;2009;380.26
Faeroe Islands;2009;46429.92
Fiji;2009;3369.86
Finland;2009;47107.16
France;2009;41631.13
Gabon;2009;8061.57
Gambia, The;2009;549.54
Georgia;2009;2440.96
Germany;2009;41732.71
Ghana;2009;1095.50
Greece;2009;29498.32
Greenland;2009;22507.89
Grenada;2009;7394.95
Guatemala;2009;2617.11
Guinea;2009;430.20
Guinea-Bissau;2009;517.15
Guyana;2009;2698.06
Haiti;2009;668.29
Honduras;2009;1975.80
Hong Kong SAR, China;2009;30697.34
Hungary;2009;12948.08
Iceland;2009;40362.04
India;2009;1124.52
Indonesia;2009;2262.72
Iran, Islamic Rep.;2009;5437.82
Iraq;2009;3725.68
Ireland;2009;51900.27
Israel;2009;27795.88
Italy;2009;36995.11
Jamaica;2009;4489.27
Japan;2009;39322.60
Jordan;2009;4026.77
Kazakhstan;2009;7165.28
Kenya;2009;942.74
Kiribati;2009;1264.10
Korea, Rep.;2009;18338.71
Kosovo;2009;3209.69
Kuwait;2009;36754.95
Kyrgyz Republic;2009;871.22
Lao PDR;2009;947.96
Latvia;2009;12207.59
Lebanon;2009;8403.11
Lesotho;2009;859.83
Liberia;2009;302.28
Libya;2009;10151.65
Liechtenstein;2009;125107.67
Lithuania;2009;11837.39
Luxembourg;2009;101221.81
Macao SAR, China;2009;40876.52
Macedonia, FYR;2009;4566.34
Madagascar;2009;417.18
Malawi;2009;351.08
Malaysia;2009;7312.01
Maldives;2009;6017.58
Mali;2009;610.05
Malta;2009;19636.01
Marshall Islands;2009;2907.63
Mauritania;2009;1045.79
Mauritius;2009;7082.30
Mexico;2009;7647.68
Micronesia, Fed. Sts.;2009;2669.38
Moldova;2009;1525.53
Monaco;2009;152877.37
Mongolia;2009;1717.07
Montenegro;2009;6698.08
Morocco;2009;2883.85
Mozambique;2009;461.43
Namibia;2009;4123.94
Nepal;2009;483.40
Netherlands;2009;51900.34
New Zealand;2009;27998.57
Nicaragua;2009;1478.97
Niger;2009;344.38
Nigeria;2009;1091.97
Norway;2009;80017.78
Oman;2009;17518.83
Pakistan;2009;1009.80
Palau;2009;9183.14
Panama;2009;7283.56
Papua New Guinea;2009;1210.87
Paraguay;2009;2599.59
Peru;2009;4178.82
Philippines;2009;1836.87
Poland;2009;11440.58
Portugal;2009;23063.97
Puerto Rico;2009;25768.74
Qatar;2009;61463.90
Romania;2009;8220.11
Russian Federation;2009;8562.81
Rwanda;2009;529.60
Samoa;2009;3173.54
Sao Tome and Principe;2009;1151.69
Saudi Arabia;2009;15655.08
Senegal;2009;1018.39
Serbia;2009;5821.31
Seychelles;2009;9707.29
Sierra Leone;2009;434.53
Singapore;2009;38577.35
Slovak Republic;2009;16460.22
Slovenia;2009;24633.80
Solomon Islands;2009;1161.23
South Africa;2009;5912.14
South Sudan;2009;1271.03
Spain;2009;32333.47
Sri Lanka;2009;2057.03
St. Kitts and Nevis;2009;13707.12
St. Lucia;2009;6774.13
St. Vincent and the Grenadines;2009;6177.50
Sudan;2009;1183.21
Suriname;2009;7561.45
Swaziland;2009;2679.67
Sweden;2009;46207.06
Switzerland;2009;69672.00
Tajikistan;2009;671.54
Tanzania;2009;665.34
Thailand;2009;4231.14
Timor-Leste;2009;780.26
Togo;2009;508.54
Tonga;2009;3106.90
Trinidad and Tobago;2009;14508.79
Tunisia;2009;4162.51
Turkey;2009;8623.95
Turkmenistan;2009;4059.96
Tuvalu;2009;2763.16
Uganda;2009;557.52
Ukraine;2009;2545.48
United Arab Emirates;2009;32905.05
United Kingdom;2009;37166.28
United States;2009;47001.56
Uruguay;2009;9415.15
Uzbekistan;2009;1181.85
Vanuatu;2009;2643.48
Venezuela, RB;2009;11534.84
Vietnam;2009;1232.37
West Bank and Gaza;2009;1963.20
Yemen, Rep.;2009;1239.84
Zambia;2009;1134.77
Zimbabwe;2009;594.50
Arab World;2010;5955.06
Caribbean small states;2010;8699.51
Central Europe and the Baltics;2010;12546.05
East Asia & Pacific (all income levels);2010;7550.88
East Asia & Pacific (developing only);2010;3980.07
Euro area;2010;37602.56
Europe & Central Asia (all income levels);2010;23416.31
Europe & Central Asia (developing only);2010;5949.92
European Union;2010;33594.97
Fragile and conflict affected situations;2010;1378.92
Heavily indebted poor countries (HIPC);2010;737.24
High income;2010;34637.87
High income: nonOECD;2010;15444.44
High income: OECD;2010;40459.83
Latin America & Caribbean (all income levels);2010;8976.68
Latin America & Caribbean (developing only);2010;8183.53
Least developed countries: UN classification;2010;750.21
Low & middle income;2010;3279.66
Low income;2010;503.96
Lower middle income;2010;1671.92
Middle East & North Africa (all income levels);2010;7108.70
Middle East & North Africa (developing only);2010;4100.77
Middle income;2010;3589.40
North America;2010;48291.46
OECD members;2010;35672.26
Other small states;2010;4229.45
Pacific island small states;2010;2890.89
Small states;2010;5204.48
South Asia;2010;1285.10
Sub-Saharan Africa (all income levels);2010;1529.92
Sub-Saharan Africa (developing only);2010;1515.53
Upper middle income;2010;5860.45
World;2010;9472.20
Afghanistan;2010;569.94
Albania;2010;4094.36
Algeria;2010;4473.49
Andorra;2010;39639.39
Angola;2010;3928.82
Antigua and Barbuda;2010;13017.31
Argentina;2010;11198.64
Armenia;2010;3124.78
Aruba;2010;24289.14
Australia;2010;51845.65
Austria;2010;46659.84
Azerbaijan;2010;5842.81
Bahamas, The;2010;21920.52
Bahrain;2010;20386.02
Bangladesh;2010;760.33
Barbados;2010;15901.43
Belarus;2010;5818.85
Belgium;2010;44282.55
Belize;2010;4344.14
Benin;2010;732.95
Bermuda;2010;88207.33
Bhutan;2010;2201.29
Bolivia;2010;1981.16
Bosnia and Herzegovina;2010;4392.50
Botswana;2010;6244.00
Brazil;2010;11124.25
Brunei Darussalam;2010;31453.22
Bulgaria;2010;6752.55
Burkina Faso;2010;574.46
Burundi;2010;214.23
Cabo Verde;2010;3393.93
Cambodia;2010;782.69
Cameroon;2010;1147.24
Canada;2010;47463.63
Central African Republic;2010;446.80
Chad;2010;895.88
Chile;2010;12785.05
China;2010;4514.94
Colombia;2010;6250.65
Comoros;2010;739.90
Congo, Dem. Rep.;2010;311.25
Congo, Rep.;2010;2953.19
Costa Rica;2010;7985.95
Cote d'Ivoire;2010;1236.09
Croatia;2010;13509.19
Cuba;2010;5688.67
Cyprus;2010;30438.90
Czech Republic;2010;19763.96
Denmark;2010;57647.67
Djibouti;2010;1358.46
Dominica;2010;6937.26
Dominican Republic;2010;5441.97
Ecuador;2010;4657.30
Egypt, Arab Rep.;2010;2668.04
El Salvador;2010;3547.07
Equatorial Guinea;2010;17441.09
Eritrea;2010;451.43
Estonia;2010;14641.40
Ethiopia;2010;341.86
Faeroe Islands;2010;47381.52
Fiji;2010;3651.96
Finland;2010;46205.17
France;2010;40705.77
Gabon;2010;9312.05
Gambia, The;2010;562.57
Georgia;2010;2613.76
Germany;2010;41788.04
Ghana;2010;1323.10
Greece;2010;26841.86
Grenada;2010;7365.67
Guatemala;2010;2805.95
Guinea;2010;430.06
Guinea-Bissau;2010;518.60
Guyana;2010;2998.94
Haiti;2010;662.28
Honduras;2010;2110.82
Hong Kong SAR, China;2010;32550.00
Hungary;2010;13009.35
Iceland;2010;41620.07
India;2010;1387.88
Indonesia;2010;3125.22
Iran, Islamic Rep.;2010;6299.92
Iraq;2010;4487.37
Ireland;2010;48260.67
Israel;2010;30736.36
Italy;2010;35877.87
Jamaica;2010;4902.03
Japan;2010;42909.23
Jordan;2010;4370.72
Kazakhstan;2010;9070.65
Kenya;2010;991.85
Kiribati;2010;1465.50
Korea, Rep.;2010;22151.21
Kosovo;2010;3283.21
Kuwait;2010;37725.14
Kyrgyz Republic;2010;880.04
Lao PDR;2010;1147.10
Latvia;2010;11319.52
Lebanon;2010;8763.80
Lesotho;2010;1087.98
Liberia;2010;326.60
Libya;2010;11933.78
Liechtenstein;2010;140101.97
Lithuania;2010;11988.76
Luxembourg;2010;103267.28
Macao SAR, China;2010;53045.99
Macedonia, FYR;2010;4561.18
Madagascar;2010;414.14
Malawi;2010;365.52
Malaysia;2010;9069.04
Maldives;2010;6330.79
Mali;2010;610.79
Malta;2010;19694.08
Marshall Islands;2010;3124.34
Mauritania;2010;1207.83
Mauritius;2010;7772.10
Mexico;2010;8851.35
Micronesia, Fed. Sts.;2010;2838.45
Moldova;2010;1631.54
Monaco;2010;145221.19
Mongolia;2010;2650.35
Montenegro;2010;6682.28
Morocco;2010;2857.67
Mozambique;2010;417.50
Namibia;2010;5143.13
Nepal;2010;595.43
Netherlands;2010;50341.25
New Zealand;2010;33394.07
Nicaragua;2010;1523.48
Niger;2010;351.01
Nigeria;2010;2314.96
Norway;2010;87646.27
Oman;2010;19920.65
Pakistan;2010;1043.30
Palau;2010;9004.64
Panama;2010;7958.58
Papua New Guinea;2010;1418.92
Paraguay;2010;3225.59
Peru;2010;5056.30
Philippines;2010;2145.24
Poland;2010;12597.46
Portugal;2010;22540.00
Puerto Rico;2010;26435.73
Qatar;2010;70870.23
Romania;2010;8297.48
Russian Federation;2010;10675.00
Rwanda;2010;553.60
Samoa;2010;3530.57
Sao Tome and Principe;2010;1142.18
Saudi Arabia;2010;18753.98
Senegal;2010;998.12
Serbia;2010;5411.88
Seychelles;2010;10805.06
Sierra Leone;2010;446.34
Singapore;2010;46569.97
Slovak Republic;2010;16554.89
Slovenia;2010;23438.87
Solomon Islands;2010;1276.35
South Africa;2010;7389.96
South Sudan;2010;1563.90
Spain;2010;30737.83
Sri Lanka;2010;2746.61
St. Kitts and Nevis;2010;13226.95
St. Lucia;2010;7043.51
St. Vincent and the Grenadines;2010;6231.71
Sudan;2010;1421.53
Suriname;2010;8430.91
Swaziland;2010;2956.70
Sweden;2010;52076.43
Switzerland;2010;74277.12
Tajikistan;2010;744.19
Tanzania;2010;708.52
Thailand;2010;5111.91
Timor-Leste;2010;875.84
Togo;2010;496.48
Tonga;2010;3557.74
Trinidad and Tobago;2010;15840.41
Tunisia;2010;4176.61
Turkey;2010;10111.52
Turkmenistan;2010;4392.72
Tuvalu;2010;3238.38
Uganda;2010;608.81
Ukraine;2010;2974.00
United Arab Emirates;2010;34341.91
United Kingdom;2010;38292.87
United States;2010;48374.06
Uruguay;2010;11938.28
Uzbekistan;2010;1377.08
Vanuatu;2010;2965.75
Venezuela, RB;2010;13581.35
Vietnam;2010;1333.58
West Bank and Gaza;2010;2338.72
Yemen, Rep.;2010;1310.05
Zambia;2010;1456.13
Zimbabwe;2010;674.27
Arab World;2011;6911.57
Caribbean small states;2011;9373.26
Central Europe and the Baltics;2011;13869.25
East Asia & Pacific (all income levels);2011;8685.16
East Asia & Pacific (developing only);2011;4828.51
Euro area;2011;40429.67
Europe & Central Asia (all income levels);2011;25681.22
Europe & Central Asia (developing only);2011;6616.60
European Union;2011;36244.44
Fragile and conflict affected situations;2011;1429.74
Heavily indebted poor countries (HIPC);2011;799.98
High income;2011;37309.64
High income: nonOECD;2011;17994.16
High income: OECD;2011;43197.53
Latin America & Caribbean (all income levels);2011;10052.66
Latin America & Caribbean (developing only);2011;9361.45
Least developed countries: UN classification;2011;835.18
Low & middle income;2011;3792.01
Low income;2011;550.62
Lower middle income;2011;1840.26
Middle East & North Africa (all income levels);2011;8346.40
Middle East & North Africa (developing only);2011;4654.41
Middle income;2011;4159.10
North America;2011;50016.83
OECD members;2011;38060.52
Other small states;2011;5023.35
Pacific island small states;2011;3386.85
Small states;2011;5936.10
South Asia;2011;1382.53
Sub-Saharan Africa (all income levels);2011;1682.13
Sub-Saharan Africa (developing only);2011;1663.18
Upper middle income;2011;6924.65
World;2011;10368.88
Afghanistan;2011;622.38
Albania;2011;4437.81
Algeria;2011;5447.40
Andorra;2011;41630.05
Angola;2011;5053.74
Antigua and Barbuda;2011;12817.84
Argentina;2011;13392.92
Armenia;2011;3417.17
Aruba;2011;25353.79
Australia;2011;62216.55
Austria;2011;51123.56
Azerbaijan;2011;7189.69
Bahamas, The;2011;21514.90
Bahrain;2011;22238.71
Bangladesh;2011;838.55
Barbados;2011;15530.89
Belarus;2011;6305.77
Belgium;2011;47699.81
Belize;2011;4517.12
Benin;2011;799.04
Bermuda;2011;85973.16
Bhutan;2011;2485.79
Bolivia;2011;2377.70
Bosnia and Herzegovina;2011;4779.66
Botswana;2011;7504.85
Brazil;2011;13042.42
Brunei Darussalam;2011;41787.02
Bulgaria;2011;7750.04
Burkina Faso;2011;665.81
Burundi;2011;240.61
Cabo Verde;2011;3766.11
Cambodia;2011;879.15
Cameroon;2011;1258.92
Canada;2011;52086.53
Central African Republic;2011;484.58
Chad;2011;988.44
Chile;2011;14582.17
China;2011;5574.19
Colombia;2011;7227.77
Comoros;2011;790.57
Congo, Dem. Rep.;2011;350.27
Congo, Rep.;2011;3453.22
Costa Rica;2011;8963.68
Cote d'Ivoire;2011;1231.87
Croatia;2011;14542.18
Cuba;2011;6092.61
Cyprus;2011;31836.62
Czech Republic;2011;21656.94
Denmark;2011;61304.06
Djibouti;2011;1472.01
Dominica;2011;7023.35
Dominican Republic;2011;5820.40
Ecuador;2011;5223.38
Egypt, Arab Rep.;2011;2816.67
El Salvador;2011;3821.34
Equatorial Guinea;2011;22944.93
Eritrea;2011;544.46
Estonia;2011;17453.75
Ethiopia;2011;355.59
Faeroe Islands;2011;50910.43
Fiji;2011;4351.92
Finland;2011;50787.56
France;2011;43807.48
Gabon;2011;11530.15
Gambia, The;2011;516.98
Georgia;2011;3219.61
Germany;2011;45936.08
Ghana;2011;1587.19
Greece;2011;25872.01
Grenada;2011;7410.76
Guatemala;2011;3166.58
Guinea;2011;447.79
Guinea-Bissau;2011;659.48
Guyana;2011;3408.73
Haiti;2011;740.95
Honduras;2011;2323.76
Hong Kong SAR, China;2011;35142.49
Hungary;2011;14032.77
Iceland;2011;45970.89
India;2011;1471.66
Indonesia;2011;3647.63
Iran, Islamic Rep.;2011;7874.48
Iraq;2011;5839.31
Ireland;2011;52828.42
Israel;2011;33707.32
Italy;2011;38364.94
Jamaica;2011;5332.47
Japan;2011;46203.71
Jordan;2011;4665.95
Kazakhstan;2011;11357.95
Kenya;2011;1012.88
Kiribati;2011;1645.81
Korea, Rep.;2011;24155.83
Kosovo;2011;3736.84
Kuwait;2011;47551.38
Kyrgyz Republic;2011;1123.88
Lao PDR;2011;1300.98
Latvia;2011;13781.21
Lebanon;2011;9132.43
Lesotho;2011;1241.21
Liberia;2011;378.81
Libya;2011;5517.78
Liechtenstein;2011;157092.97
Lithuania;2011;14367.21
Luxembourg;2011;113239.56
Macao SAR, China;2011;67012.96
Macedonia, FYR;2011;5079.96
Madagascar;2011;456.33
Malawi;2011;369.60
Malaysia;2011;10427.76
Maldives;2011;6497.55
Mali;2011;680.83
Malta;2011;22347.71
Marshall Islands;2011;3290.03
Mauritania;2011;1390.93
Mauritius;2011;8984.63
Mexico;2011;9715.11
Micronesia, Fed. Sts.;2011;2998.64
Moldova;2011;1970.57
Monaco;2011;163351.65
Mongolia;2011;3772.93
Montenegro;2011;7318.74
Morocco;2011;3066.50
Mozambique;2011;524.89
Namibia;2011;5539.62
Nepal;2011;695.88
Netherlands;2011;53537.28
New Zealand;2011;37896.85
Nicaragua;2011;1679.75
Niger;2011;378.20
Nigeria;2011;2514.15
Norway;2011;100575.12
Oman;2011;21164.34
Pakistan;2011;1230.82
Palau;2011;9765.31
Panama;2011;9036.04
Papua New Guinea;2011;1838.70
Paraguay;2011;3983.50
Peru;2011;5731.35
Philippines;2011;2371.85
Poland;2011;13891.14
Portugal;2011;23194.74
Puerto Rico;2011;27219.39
Qatar;2011;89115.90
Romania;2011;9200.28
Russian Federation;2011;13323.88
Rwanda;2011;606.90
Samoa;2011;4063.56
Sao Tome and Principe;2011;1374.13
Saudi Arabia;2011;23256.10
Senegal;2011;1081.13
Serbia;2011;6423.29
Seychelles;2011;12189.01
Sierra Leone;2011;490.88
Singapore;2011;53121.23
Slovak Republic;2011;18138.73
Slovenia;2011;24983.69
Solomon Islands;2011;1648.85
South Africa;2011;8080.87
South Sudan;2011;1696.15
Spain;2011;31832.24
Sri Lanka;2011;3128.69
St. Kitts and Nevis;2011;13737.32
St. Lucia;2011;7195.67
St. Vincent and the Grenadines;2011;6183.68
Sudan;2011;1596.45
Suriname;2011;8448.50
Swaziland;2011;4093.38
Sweden;2011;59593.68
Switzerland;2011;88002.61
Tajikistan;2011;841.22
Tanzania;2011;740.38
Thailand;2011;5539.49
Timor-Leste;2011;1015.72
Togo;2011;572.03
Tonga;2011;4226.69
Trinidad and Tobago;2011;18287.40
Tunisia;2011;4298.09
Turkey;2011;10584.16
Turkmenistan;2011;5724.54
Tuvalu;2011;3993.50
Uganda;2011;591.44
Ukraine;2011;3569.76
United Arab Emirates;2011;39901.22
United Kingdom;2011;41020.38
United States;2011;49781.36
Uruguay;2011;14166.56
Uzbekistan;2011;1544.83
Vanuatu;2011;3275.02
Venezuela, RB;2011;10754.59
Vietnam;2011;1543.03
West Bank and Gaza;2011;2664.95
Yemen, Rep.;2011;1282.40
Zambia;2011;1654.53
Zimbabwe;2011;768.56
Arab World;2012;7465.15
Caribbean small states;2012;9586.92
Central Europe and the Baltics;2012;12981.65
East Asia & Pacific (all income levels);2012;9241.18
East Asia & Pacific (developing only);2012;5346.81
Euro area;2012;37586.59
Europe & Central Asia (all income levels);2012;24589.60
Europe & Central Asia (developing only);2012;6719.63
European Union;2012;34147.48
Fragile and conflict affected situations;2012;1603.85
Heavily indebted poor countries (HIPC);2012;830.41
High income;2012;37321.37
High income: nonOECD;2012;19098.55
High income: OECD;2012;42914.90
Latin America & Caribbean (all income levels);2012;9992.56
Latin America & Caribbean (developing only);2012;9063.91
Least developed countries: UN classification;2012;864.49
Low & middle income;2012;3959.55
Low income;2012;581.23
Lower middle income;2012;1886.68
Middle East & North Africa (all income levels);2012;8815.43
Middle East & North Africa (developing only);2012;4912.35
Middle income;2012;4348.14
North America;2012;51590.15
OECD members;2012;37780.56
Other small states;2012;4887.07
Pacific island small states;2012;3537.28
Small states;2012;5894.91
